,track_id,track_name,artist_name,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,market
609,3aHkbJXFYpPrup2K8wvDOV,We Still in this Bitch (feat. T.I. and Juicy J),Nelly Furtado,Underground Luxury,2jw70GZXlAI8QzWeY2bgRc,55.0,247986.0,True,0.693,0.733,1.0,-5.126,1.0,0.139,0.013,0.0,0.0924,0.497,140.01,4.0,US
610,70t7Q6AYG6ZgTYmJWcnkUM,I AM,Nelly Furtado,I've IVE,2jw70GZXlAI8QzWeY2bgRc,89.0,183853.0,False,0.683,0.875,4.0,-4.866,0.0,0.0549,0.0115,0.0,0.084,0.384,122.002,4.0,US
611,7foeH2Emgq8A3LWk3q6dat,Kitsch,Nelly Furtado,I've IVE,2jw70GZXlAI8QzWeY2bgRc,80.0,195440.0,False,0.8,0.792,11.0,-4.953,1.0,0.0529,0.0119,1.11e-06,0.0495,0.455,102.0,4.0,US
612,2gYj9lubBorOPIVWsTXugG,After LIKE,Nelly Furtado,After LIKE,2jw70GZXlAI8QzWeY2bgRc,84.0,176973.0,False,0.68,0.922,0.0,-1.215,1.0,0.121,0.103,0.0,0.0877,0.799,125.014,4.0,US
613,0Q5VnK2DYzRyfqQRJuUtvi,LOVE DIVE,Nelly Furtado,LOVE DIVE,2jw70GZXlAI8QzWeY2bgRc,83.0,177186.0,False,0.703,0.709,1.0,-4.169,0.0,0.0433,0.00379,5.43e-05,0.333,0.538,117.941,4.0,US
614,7n2FZQsaLb7ZRfRPfEeIvr,ELEVEN,Nelly Furtado,ELEVEN,2jw70GZXlAI8QzWeY2bgRc,79.0,178453.0,False,0.828,0.731,9.0,-3.033,1.0,0.111,0.0617,0.0,0.048,0.587,119.978,4.0,US
615,2avdbiswb0d5AFmyyz68xP,Blue Blood,Nelly Furtado,I've IVE,2jw70GZXlAI8QzWeY2bgRc,72.0,167546.0,False,0.711,0.709,1.0,-5.923,0.0,0.0374,0.0041,9.91e-05,0.0843,0.695,98.949,4.0,US
616,0dRSOmb7pqkkmjXCu5BYbe,Lips,Ciara,I've IVE,2NdeV5rLm47xAvogXrYhJX,71.0,181400.0,False,0.785,0.779,7.0,-3.822,1.0,0.0324,0.0555,0.0,0.155,0.881,135.964,4.0,US
617,2FNgoGLkE4AAOtYkQfiVL4,WAVE,Ciara,WAVE,2NdeV5rLm47xAvogXrYhJX,71.0,175893.0,False,0.805,0.765,7.0,-4.303,1.0,0.0512,0.0139,1.12e-06,0.257,0.782,118.99,4.0,US
618,1tzeAVyGwvoHcVzDit0UeT,섬찟 (Hypnosis),Ciara,I've IVE,2NdeV5rLm47xAvogXrYhJX,69.0,146893.0,False,0.649,0.718,8.0,-5.391,1.0,0.127,0.237,0.0,0.0592,0.46,164.918,4.0,US
619,2wsRZURBbDbaQUuVT9piu1,Mine,Ciara,I've IVE,2NdeV5rLm47xAvogXrYhJX,67.0,190426.0,False,0.547,0.677,4.0,-5.663,1.0,0.42,0.0224,0.0,0.123,0.571,128.711,4.0,US
620,1snNAXmmPXCn0dkF9DaPWw,You & Me - Flume Remix,Ciara,Settle (The Remixes),2NdeV5rLm47xAvogXrYhJX,68.0,282812.0,False,0.593,0.392,10.0,-6.872,0.0,0.0257,0.382,0.000114,0.131,0.25,75.065,4.0,US
621,5WI2ltQIdwgzf1SNE76JyR,Never Be Like You (feat. Kai),Ciara,Skin,2NdeV5rLm47xAvogXrYhJX,70.0,234909.0,True,0.444,0.557,0.0,-5.476,1.0,0.0602,0.453,0.0,0.152,0.296,115.058,4.0,US
622,4nlvKIIetOWGIMyhjQXgOZ,The Difference,Ciara,The Difference,2NdeV5rLm47xAvogXrYhJX,72.0,139662.0,False,0.56,0.865,1.0,-1.148,1.0,0.0909,0.255,0.000153,0.083,0.424,159.96,4.0,US
623,24BYTj1tb5ovZcnIbtdTYD,Test & Recognise - Flume Re-work,Ciara,Test & Recognise (Remixes),2NdeV5rLm47xAvogXrYhJX,70.0,303660.0,False,0.544,0.579,8.0,-8.52,1.0,0.0712,0.193,1.43e-05,0.117,0.294,109.769,4.0,US
624,06WnUZymWyJamDivTWqJZA,Drop The Game,Ciara,Lockjaw,2NdeV5rLm47xAvogXrYhJX,69.0,221894.0,False,0.559,0.67,7.0,-4.985,1.0,0.0474,0.592,0.000184,0.171,0.438,78.957,4.0,US
625,6x8to58oCuyPyuXIe5Imak,Say Nothing (feat. MAY-A),Ciara,Palaces,2NdeV5rLm47xAvogXrYhJX,61.0,232959.0,False,0.477,0.824,2.0,-1.953,0.0,0.0623,0.0966,5.55e-05,0.12,0.3,129.942,4.0,US
626,5aOpzm8W8zysk4asB9hxJw,Say It (feat. Tove Lo),Ciara,Skin,2NdeV5rLm47xAvogXrYhJX,62.0,262521.0,True,0.598,0.532,3.0,-6.833,0.0,0.0295,0.0668,3.22e-06,0.0617,0.261,74.963,4.0,US
627,4fnBNNoBiRqDgTTk3ZQo3E,Tennis Court - Flume Remix,Lauren Daigle,Tennis Court (Flume Remix),40LHVA5BTQp9RxHOQ9JPYj,65.0,363958.0,True,0.538,0.576,9.0,-6.57,0.0,0.093,0.389,0.0,0.378,0.257,93.133,4.0,US
628,3ohupB1Wm1Cvcyre7rtS9p,Holdin On,Lauren Daigle,Flume: Deluxe Edition,40LHVA5BTQp9RxHOQ9JPYj,55.0,154414.0,False,0.43,0.436,8.0,-4.816,1.0,0.119,0.17,0.0,0.128,0.217,90.053,4.0,US
629,2zoNNEAyPK2OGDfajardlY,Rushing Back,Lauren Daigle,Rushing Back,40LHVA5BTQp9RxHOQ9JPYj,64.0,231663.0,False,0.574,0.612,0.0,-4.741,1.0,0.0781,0.357,0.0,0.158,0.368,136.046,3.0,US
630,1gj9poFl2mLKkguqWo5Y1i,Goodness of God - Live,Lauren Daigle,Victory (Live),40LHVA5BTQp9RxHOQ9JPYj,69.0,296400.0,False,0.466,0.67,8.0,-4.701,1.0,0.0297,0.155,0.0,0.145,0.395,126.142,4.0,US
631,584GnCDcDhRV6R8iZ7gzxC,No Longer Slaves (Spontaneous) - Live,Lauren Daigle,We Will Not Be Shaken (Live),40LHVA5BTQp9RxHOQ9JPYj,65.0,373691.0,False,0.412,0.61,10.0,-7.988,1.0,0.0379,0.177,0.000102,0.0851,0.242,148.005,4.0,US
632,0qf2iUDfPDtrLeJFmOvVn6,King of My Heart - Live,Lauren Daigle,Starlight (Live),40LHVA5BTQp9RxHOQ9JPYj,65.0,299365.0,False,0.438,0.529,9.0,-9.224,1.0,0.0324,0.0113,0.0,0.109,0.395,136.147,4.0,US
633,0YxrPdW9NpNFtqh7Fw0rva,Raise a Hallelujah - Live,Lauren Daigle,Victory (Live),40LHVA5BTQp9RxHOQ9JPYj,64.0,470880.0,False,0.452,0.866,1.0,-4.431,1.0,0.04,0.0041,0.0,0.134,0.291,81.972,4.0,US
634,3MRqm3VNWLIjRiLRQezul7,It Is Well - Live,Lauren Daigle,You Make Me Brave (Live),40LHVA5BTQp9RxHOQ9JPYj,64.0,385053.0,False,0.35,0.25,4.0,-10.648,0.0,0.0314,0.698,1.46e-05,0.11,0.11,129.82,4.0,US
635,4LnHfZGEitmIVS17wndaUI,Raise a Hallelujah (Studio Version),Lauren Daigle,Raise a Hallelujah (Studio Version),40LHVA5BTQp9RxHOQ9JPYj,64.0,244040.0,False,0.42,0.823,1.0,-4.889,1.0,0.0434,0.00985,0.0,0.103,0.517,163.997,4.0,US
636,1O6OPFAXdTdjHtT7Z2Hlt8,Goodness of God,Lauren Daigle,Peace,40LHVA5BTQp9RxHOQ9JPYj,63.0,456480.0,False,0.37,0.119,6.0,-11.513,1.0,0.0392,0.953,1.97e-06,0.099,0.183,110.424,4.0,US
637,6uKEqHuYJSTJzXVpsyYEIc,Holy Forever,Lauren Daigle,Come Up Here,40LHVA5BTQp9RxHOQ9JPYj,60.0,324680.0,False,0.487,0.547,5.0,-7.74,1.0,0.0281,0.0307,5.61e-06,0.13,0.125,144.06,4.0,US
638,6WUwmKUfTF12jlJ2ll1aW5,Back To Life - Live,Papa Roach,Homecoming (Live),4RddZ3iHvSpGV4dvATac9X,60.0,395161.0,False,0.368,0.672,11.0,-7.597,1.0,0.0402,0.00269,0.0,0.121,0.165,145.114,4.0,US
639,2YRx8jviX9HnvxD0uDIOma,Champion - Live,Papa Roach,Revival's In The Air (Live),4RddZ3iHvSpGV4dvATac9X,60.0,526890.0,False,0.314,0.634,10.0,-7.168,1.0,0.0344,0.0207,7.52e-05,0.687,0.172,143.992,3.0,US
640,67awxiNHNyjMXhVgsHuIrs,Turn Down for What,Papa Roach,Turn Down for What,4RddZ3iHvSpGV4dvATac9X,72.0,213733.0,False,0.818,0.799,1.0,-4.1,0.0,0.156,0.00107,0.128,0.057,0.0815,100.014,4.0,US
641,4OAPnWJ3J5w4c4IBLh2chn,BOMBÓN,Papa Roach,LEGENDADDY,4RddZ3iHvSpGV4dvATac9X,72.0,182413.0,True,0.843,0.789,7.0,-2.801,1.0,0.247,0.0028,2.41e-05,0.0322,0.571,125.071,4.0,US
642,7cWNahjynBEP4wuXXhU0m6,Shots,Papa Roach,Crunk Rock (Deluxe),4RddZ3iHvSpGV4dvATac9X,51.0,218000.0,True,0.822,0.863,1.0,-2.441,1.0,0.0471,0.00887,1.29e-06,0.122,0.174,128.017,4.0,US
643,6o3s08kk2fQI37vxGZDrJ1,Snap Yo Fingers,Papa Roach,Snap Yo Fingers - Single,4RddZ3iHvSpGV4dvATac9X,69.0,274386.0,False,0.835,0.757,8.0,-5.029,0.0,0.23,0.00647,0.0,0.29,0.626,82.038,4.0,US
644,61FwUf89hKEIsjUDtIPRoH,JUMPIN,Papa Roach,JUMPIN,4RddZ3iHvSpGV4dvATac9X,63.0,144000.0,True,0.894,0.699,11.0,-7.359,0.0,0.0586,0.00496,6.65e-05,0.131,0.404,118.497,4.0,US
645,4GwXdVLueKZ8YhYjZmWtYh,Live The Night,Papa Roach,Live The Night,4RddZ3iHvSpGV4dvATac9X,61.0,133125.0,False,0.805,0.968,10.0,-3.909,1.0,0.227,0.00707,0.00091,0.368,0.211,127.984,4.0,US
646,7w8SYlPLA9bqj7vRHvYNDz,Alive (with Offset & 2 Chainz),Papa Roach,Alive (with Offset & 2 Chainz),4RddZ3iHvSpGV4dvATac9X,59.0,235897.0,True,0.811,0.726,2.0,-6.726,1.0,0.323,0.362,1.88e-06,0.121,0.57,150.061,4.0,US
647,1Oenqmtbzt331Pgv0ODfS2,Outta Your Mind,Papa Roach,Crunk Rock (Deluxe),4RddZ3iHvSpGV4dvATac9X,57.0,250746.0,True,0.876,0.984,10.0,-2.018,0.0,0.274,0.233,0.0,0.0505,0.642,99.976,4.0,US
648,23YaKmzWDeP2wagOfz2mUY,"Gasolina (with Pitbull, Lil Jon, Noriega, Dj Buddha) - Dj Buddha Remix",Papa Roach,"Reggaeton! (18 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",4RddZ3iHvSpGV4dvATac9X,57.0,283040.0,False,0.714,0.817,6.0,-7.524,1.0,0.188,0.0435,0.0,0.122,0.637,96.021,4.0,US
649,4q5pdsB1bsZRu9BgewM7j9,LET'S GET CRAZY! (Mambo Drop),MARINA,LET'S GET CRAZY! (Mambo Drop),6CwfuxIqcltXDGjfZsMd9A,56.0,159819.0,False,0.702,0.906,2.0,-4.811,1.0,0.032,0.00659,1.07e-05,0.104,0.667,120.021,4.0,US
650,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,MARINA,Blowin' Your Mind!,6CwfuxIqcltXDGjfZsMd9A,82.0,183306.0,False,0.491,0.583,7.0,-10.964,1.0,0.0376,0.185,0.0,0.406,0.908,150.566,4.0,US
651,3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,MARINA,Moondance,6CwfuxIqcltXDGjfZsMd9A,75.0,205613.0,False,0.608,0.524,8.0,-10.266,1.0,0.0309,0.367,0.00254,0.115,0.797,86.204,4.0,US
652,3xINh6YqkLfucEtjoa4x7D,Days Like This,MARINA,Days Like This,6CwfuxIqcltXDGjfZsMd9A,70.0,197160.0,False,0.66,0.541,0.0,-7.851,0.0,0.0576,0.658,0.00127,0.0928,0.693,93.744,4.0,US
653,2hjAc6x8EoSLhGxRNg8KEw,Crazy Love - 2013 Remaster,MARINA,Moondance (Expanded Edition),6CwfuxIqcltXDGjfZsMd9A,69.0,155453.0,False,0.575,0.188,9.0,-18.758,1.0,0.0959,0.841,4.37e-05,0.228,0.334,77.464,4.0,US
654,683b4ikwa62JevCjwrmfg6,Moondance - 2013 Remaster,MARINA,Moondance (Deluxe Edition),6CwfuxIqcltXDGjfZsMd9A,69.0,274040.0,False,0.606,0.282,9.0,-12.207,0.0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,4.0,US
655,1VsGYaCBFjCVudtX9IGqDg,Have I Told You Lately,MARINA,Avalon Sunset,6CwfuxIqcltXDGjfZsMd9A,67.0,260385.0,False,0.329,0.477,4.0,-10.266,1.0,0.034,0.276,0.0139,0.136,0.182,143.532,4.0,US
656,1A7hIo1C8jacIQ5ZiCjc8g,Wild Night,MARINA,The Essential Van Morrison,6CwfuxIqcltXDGjfZsMd9A,66.0,213600.0,False,0.568,0.714,7.0,-7.139,1.0,0.0445,0.174,0.0,0.0429,0.955,146.338,4.0,US
657,4w4Shi3xjbZBDGuhLw5LsQ,Bright Side of the Road,MARINA,Into the Music,6CwfuxIqcltXDGjfZsMd9A,66.0,226760.0,False,0.536,0.737,0.0,-7.36,1.0,0.0504,0.293,0.000115,0.306,0.857,176.717,4.0,US
658,3n5iUh2Z6P7cnWins22W0F,And It Stoned Me - 2013 Remaster,MARINA,Moondance (Deluxe Edition),6CwfuxIqcltXDGjfZsMd9A,62.0,272160.0,False,0.593,0.468,7.0,-11.165,1.0,0.0285,0.35,3.52e-05,0.0919,0.597,75.798,4.0,US
659,0eti3iRdEgUxwcIcN2N9DY,Domino - 1999 Remaster,MARINA,His Band and the Street Choir,6CwfuxIqcltXDGjfZsMd9A,64.0,189426.0,False,0.731,0.555,2.0,-13.684,1.0,0.0519,0.321,0.000103,0.0527,0.935,131.26,4.0,US
660,0QLthYlRZYAP9iRs9cjmzD,Amor,B.o.B,Amor,5ndkK3dpZLKtBklKjxNQwT,73.0,281100.0,False,0.593,0.479,8.0,-9.217,1.0,0.0292,0.382,1.76e-05,0.108,0.429,99.723,3.0,US
661,7KDYKPhxFFRDBSbgcfLxUT,SI SUPIERAS,B.o.B,NOSTALGIA,5ndkK3dpZLKtBklKjxNQwT,74.0,227814.0,False,0.642,0.768,0.0,-3.674,1.0,0.0248,0.208,0.0,0.225,0.546,97.485,3.0,US
662,3otr23EypFovRCjnPODejZ,Tristeza Y Traicion,B.o.B,Love </3,5ndkK3dpZLKtBklKjxNQwT,68.0,219000.0,False,0.521,0.761,5.0,-8.896,0.0,0.0372,0.14,0.001,0.0847,0.851,61.903,4.0,US
663,3pyRKwok4VX601iNJTPgNl,Me Decepcionaste,B.o.B,DESVELADO,5ndkK3dpZLKtBklKjxNQwT,68.0,239420.0,False,0.684,0.678,11.0,-7.384,0.0,0.0264,0.118,2.89e-06,0.119,0.415,93.981,3.0,US
664,3CJaDcjZKse7X7eVUukQJB,El Dueño De Tu Amor,B.o.B,Las Dos Caras Del Amor,5ndkK3dpZLKtBklKjxNQwT,67.0,225000.0,False,0.505,0.276,4.0,-12.784,1.0,0.0343,0.756,0.000508,0.369,0.596,103.056,3.0,US
665,4AYXjnxnA4Tsr8CAYuKQDo,Gracias A Ti,B.o.B,Love </3,5ndkK3dpZLKtBklKjxNQwT,65.0,189000.0,False,0.696,0.337,2.0,-14.165,0.0,0.0288,0.768,0.00316,0.085,0.559,93.887,3.0,US
666,3qapBQCb9KE2kobk3pSf85,Nuestra Felicidad,B.o.B,Las Dos Caras Del Amor,5ndkK3dpZLKtBklKjxNQwT,65.0,198000.0,False,0.669,0.289,3.0,-13.119,1.0,0.0389,0.0699,0.000649,0.2,0.524,100.022,4.0,US
667,5JQNO0rhJUdOevWVvSWjro,Mi Otra Mitad,B.o.B,Love </3,5ndkK3dpZLKtBklKjxNQwT,64.0,171000.0,False,0.685,0.282,10.0,-13.897,1.0,0.0312,0.718,0.00902,0.102,0.562,120.173,4.0,US
668,5DcVcYoTmUnp90GuRCyfDT,EL HOMBRE PERFECTO,B.o.B,EL HOMBRE PERFECTO,5ndkK3dpZLKtBklKjxNQwT,64.0,216960.0,False,0.81,0.585,0.0,-8.548,0.0,0.0338,0.0995,0.0204,0.254,0.701,125.095,4.0,US
669,4AwlNIyid3oRyNqX61kTKt,No Te Quiero Perder,B.o.B,Limerencia,5ndkK3dpZLKtBklKjxNQwT,62.0,226636.0,False,0.508,0.6,6.0,-7.832,0.0,0.0264,0.361,6.43e-05,0.109,0.528,93.65,3.0,US
670,3kXoKlD84c6OmIcOLfrfEs,September,B.o.B,September (sped up + slowed),5ndkK3dpZLKtBklKjxNQwT,79.0,216022.0,False,0.674,0.832,9.0,-7.892,1.0,0.0308,0.146,5.06e-06,0.138,0.981,125.996,4.0,US
671,3koCCeSaVUyrRo3N2gHrd8,Let's Groove,IVE,Raise!,6RHTUrRF63xao58xh9FXYJ,78.0,339320.0,False,0.869,0.648,11.0,-8.698,0.0,0.0633,0.121,2.17e-05,0.126,0.9,125.035,4.0,US
672,6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,IVE,I Am,6RHTUrRF63xao58xh9FXYJ,77.0,288293.0,False,0.802,0.756,2.0,-10.791,0.0,0.0349,0.0843,0.00765,0.0521,0.963,131.715,4.0,US
673,1srD2uc11TcQiOmHHrJp8M,Reasons,IVE,That's The Way Of The World,6RHTUrRF63xao58xh9FXYJ,72.0,299333.0,False,0.604,0.43,3.0,-10.624,1.0,0.0356,0.212,0.0,0.159,0.574,126.632,4.0,US
674,3cfnGXJ9bmiWvFqEO6ff8B,After the Love Has Gone,IVE,I Am,6RHTUrRF63xao58xh9FXYJ,69.0,278040.0,False,0.424,0.443,6.0,-13.45,1.0,0.0382,0.532,0.000389,0.673,0.391,131.675,4.0,US
675,0Eq4BMgsdV6DkLSJfX8eBt,Fantasy,IVE,"The Best Of Earth, Wind & Fire Vol. 1",6RHTUrRF63xao58xh9FXYJ,69.0,226213.0,False,0.666,0.714,4.0,-9.448,0.0,0.0617,0.291,0.0212,0.128,0.69,89.018,4.0,US
676,0RgcOUQg4qYAEt9RIdf3oB,Shining Star,IVE,That's The Way Of The World,6RHTUrRF63xao58xh9FXYJ,67.0,170160.0,False,0.676,0.692,9.0,-13.093,1.0,0.052,0.668,0.00915,0.13,0.799,102.516,4.0,US
677,1QvPIlDwzql2ub5MCyYa78,"September - from DreamWorks Animation's ""TROLLS""",IVE,TROLLS (Original Motion Picture Soundtrack),6RHTUrRF63xao58xh9FXYJ,63.0,235000.0,False,0.774,0.849,9.0,-2.986,1.0,0.0301,0.016,0.000199,0.0348,0.962,126.996,4.0,US
678,2RaN7kGPxuT3wvpdw9dyND,Beijo (Interlude),IVE,All 'N All,6RHTUrRF63xao58xh9FXYJ,62.0,80146.0,False,0.841,0.752,11.0,-11.165,0.0,0.0898,0.248,0.0068,0.105,0.549,112.362,4.0,US
679,5W5FVsgGCe3T9nIMkiXqNo,Sing a Song,IVE,Gratitude,6RHTUrRF63xao58xh9FXYJ,61.0,203866.0,False,0.774,0.698,9.0,-7.5,1.0,0.0481,0.157,0.00027,0.0684,0.969,122.325,4.0,US
680,5A3fPy30SN2wuzrahpcxvV,"Don't Give Up On Me - (From ""Five Feet Apart"")",IVE,Naive,6RHTUrRF63xao58xh9FXYJ,74.0,196187.0,False,0.641,0.537,0.0,-5.452,0.0,0.0282,0.0875,9.05e-06,0.115,0.0681,112.864,4.0,US
681,4MflGTO2ZTcSQ12bWcyRgI,"Honey, I'm Good.",IVE,Magazines Or Novels,6RHTUrRF63xao58xh9FXYJ,73.0,199263.0,False,0.752,0.775,9.0,-7.289,1.0,0.0546,0.0324,0.0,0.351,0.595,122.014,4.0,US
682,5NDUXbMwcnTQp66tI2zcdR,Fresh Eyes,Flume,The Good Parts,6nxWCVXbOlEVRexSbLsTer,70.0,198001.0,False,0.828,0.56,0.0,-6.685,1.0,0.0327,0.548,3.66e-05,0.15,0.872,122.054,4.0,US
683,4Jz4bjXeiF2SXVj9P4YfY5,Keep Your Head Up,Flume,Andy Grammer,6nxWCVXbOlEVRexSbLsTer,71.0,189933.0,False,0.674,0.778,0.0,-5.367,1.0,0.0376,0.0469,0.0,0.145,0.816,90.01,4.0,US
684,4wTChU0tU44TAMC0xcQizi,Fine By Me,Flume,Andy Grammer,6nxWCVXbOlEVRexSbLsTer,67.0,172893.0,False,0.583,0.791,11.0,-4.087,1.0,0.0318,0.00877,0.0,0.0451,0.878,89.993,4.0,US
685,4ufkuONjQMNR2fyXu1bO9w,Lease On Life,Flume,Lease On Life,6nxWCVXbOlEVRexSbLsTer,66.0,168162.0,False,0.704,0.701,2.0,-5.442,1.0,0.0594,0.058,0.0,0.127,0.592,88.024,4.0,US
686,4Hn4zAkBUaNnT8m9p7cYaf,Joy,Flume,Joy,6nxWCVXbOlEVRexSbLsTer,66.0,193621.0,False,0.675,0.793,2.0,-6.0,1.0,0.157,0.108,0.0,0.103,0.233,111.907,4.0,US
687,6ATM1zRLGYYP72J9xwnL1L,Saved My Life (with R3HAB),Flume,Saved My Life (with R3HAB),6nxWCVXbOlEVRexSbLsTer,65.0,174842.0,False,0.71,0.648,8.0,-5.955,1.0,0.0373,0.296,0.0,0.117,0.468,102.111,4.0,US
688,1RcA6iOi510XKkKMK13zsf,Best of You (with Elle King),Flume,Best of You (with Elle King),6nxWCVXbOlEVRexSbLsTer,65.0,185393.0,False,0.653,0.623,9.0,-5.989,1.0,0.0938,0.0515,0.0,0.0869,0.48,175.884,4.0,US
689,3LymIBUSWRoxxm7W5UQlXl,Damn It Feels Good To Be Me,Flume,Damn It Feels Good To Be Me,6nxWCVXbOlEVRexSbLsTer,63.0,138306.0,False,0.706,0.777,0.0,-5.09,1.0,0.0384,0.0663,0.0,0.462,0.782,120.031,4.0,US
690,3ts6xK5GzfMAAriT9AIBmP,Barefoot Blue Jean Night,Flume,Barefoot Blue Jean Night,6nxWCVXbOlEVRexSbLsTer,75.0,167426.0,False,0.599,0.807,4.0,-4.679,1.0,0.0402,0.202,0.0,0.196,0.812,172.017,4.0,US
691,1116cRlf1zVJXVI2fUUwFD,Up There Down Here,Flume,Up There Down Here,6nxWCVXbOlEVRexSbLsTer,73.0,200400.0,False,0.517,0.901,4.0,-3.51,1.0,0.039,0.234,0.0,0.317,0.567,150.033,4.0,US
692,7vF3xkCMvZjAe2nTWY0uQZ,Made For You,Flume,Greetings From...Jake,6nxWCVXbOlEVRexSbLsTer,69.0,238400.0,False,0.581,0.441,1.0,-6.829,1.0,0.0268,0.77,2.75e-05,0.111,0.337,82.125,4.0,US
693,5g0XcG0apQTlO3X8r38vGf,Down To The Honkytonk,Bethel Music,Greetings From...Jake,26T4yOaOoFJvUvxR87Y9HO,68.0,186866.0,True,0.634,0.808,3.0,-4.12,1.0,0.0517,0.192,0.0,0.0898,0.937,82.016,4.0,US
694,5dNGORzxFb5z3v7vSAFkTU,Beachin',Bethel Music,Days of Gold,26T4yOaOoFJvUvxR87Y9HO,63.0,191040.0,False,0.527,0.902,6.0,-5.352,1.0,0.0601,0.344,4.63e-05,0.0669,0.709,181.964,4.0,US
695,2yWtLaPCOUDyi7f1lOXCn5,Anywhere With You,Bethel Music,Barefoot Blue Jean Night,26T4yOaOoFJvUvxR87Y9HO,62.0,209586.0,False,0.475,0.936,5.0,-2.545,1.0,0.0413,0.0418,0.0,0.0873,0.598,151.988,4.0,US
696,0O1x2tRm8ZpfDbcpOWZp7z,American Country Love Song,Bethel Music,American Love,26T4yOaOoFJvUvxR87Y9HO,61.0,199746.0,False,0.529,0.891,8.0,-4.36,1.0,0.043,0.0457,0.0,0.0942,0.329,104.031,4.0,US
697,0R1REdJZIDy7IS3DybdBce,Best Thing Since Backroads,Bethel Music,Best Thing Since Backroads,26T4yOaOoFJvUvxR87Y9HO,61.0,187432.0,False,0.512,0.841,7.0,-3.8,1.0,0.0309,0.0424,0.000257,0.113,0.33,156.077,4.0,US
698,3dlCF1mzW1UKMOb4b1XN17,I Was Jack (You Were Diane),Bethel Music,Greetings From...Jake,26T4yOaOoFJvUvxR87Y9HO,60.0,187026.0,False,0.604,0.868,6.0,-3.539,1.0,0.0445,0.086,0.0,0.0502,0.553,94.057,4.0,US
699,31JID2STTlLuFqXFWHyM8e,Homemade,Bethel Music,Greetings From...Jake,26T4yOaOoFJvUvxR87Y9HO,59.0,192653.0,False,0.51,0.838,6.0,-2.702,1.0,0.0469,0.396,0.0,0.195,0.574,145.922,4.0,US
700,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Bethel Music,Nothing Happens,26T4yOaOoFJvUvxR87Y9HO,81.0,178000.0,False,0.682,0.683,8.0,-6.444,0.0,0.0287,0.156,2.32e-05,0.273,0.64,120.023,4.0,US
701,5naar7XewEOAjOywIp6Jjq,Remember When,Bethel Music,Nothing Happens,26T4yOaOoFJvUvxR87Y9HO,76.0,155146.0,False,0.504,0.708,11.0,-5.896,0.0,0.0343,0.00112,0.000424,0.788,0.51,82.009,4.0,US
702,1pNUmVxDiE8t6P1XxcZAv8,Scrawny,Bethel Music,Nothing Happens,26T4yOaOoFJvUvxR87Y9HO,70.0,166520.0,True,0.639,0.816,6.0,-5.28,0.0,0.0485,0.000985,0.0604,0.141,0.802,138.008,4.0,US
703,11zf7m4vw9Ze7cer9Nyhk1,Pleaser,Bethel Music,Pleaser,26T4yOaOoFJvUvxR87Y9HO,69.0,187895.0,False,0.497,0.914,9.0,-4.308,1.0,0.0455,0.126,1.98e-05,0.274,0.385,148.893,4.0,US
704,4gZDCOFuLCxCRWNhSEcOtJ,These Days,Lil Jon,Spring EP,7sfl4Xt5KmfyDs2T3SVSMK,67.0,202626.0,True,0.655,0.668,0.0,-6.733,1.0,0.0272,0.0398,0.0302,0.0759,0.867,93.003,4.0,US
705,0APAKxMXB7jdDs4kw1l30y,OK,Lil Jon,OK,7sfl4Xt5KmfyDs2T3SVSMK,64.0,193293.0,False,0.72,0.625,7.0,-6.274,1.0,0.0362,0.0112,0.0076,0.0999,0.818,102.006,4.0,US
706,2OwIGCjx7e7J1HHdAqIv21,Quarterback,Lil Jon,Quarterback,7sfl4Xt5KmfyDs2T3SVSMK,63.0,180386.0,False,0.689,0.719,11.0,-3.883,1.0,0.031,0.0135,1.64e-06,0.107,0.557,121.008,4.0,US
707,0Jgbauc8Nv2OOjR5ERW28B,Just Like a Movie,Lil Jon,Trust Fall / Just Like A Movie,7sfl4Xt5KmfyDs2T3SVSMK,63.0,247613.0,False,0.449,0.825,11.0,-5.177,1.0,0.037,0.00121,0.0,0.208,0.223,135.934,4.0,US
708,1JiaqVxC0ZKjazNSjjJsnk,I Don't Want to Talk,Lil Jon,Tell Me That It’s Over,7sfl4Xt5KmfyDs2T3SVSMK,59.0,223533.0,False,0.461,0.908,7.0,-3.222,1.0,0.0768,0.0133,1.4e-06,0.309,0.636,162.042,4.0,US
709,3jOguPISqOdYbXW3AEfaIi,WISH ME LUCK,Lil Jon,WISH ME LUCK,7sfl4Xt5KmfyDs2T3SVSMK,62.0,203033.0,False,0.365,0.699,8.0,-6.149,1.0,0.0334,6.44e-05,0.0358,0.0904,0.264,152.159,4.0,US
